transaction_id,date,amount,type,status,merchant,vendor,settlement_id,settlement_amount,fee,refund_amount,invoice_id,customer,due_date,payment_status,category,department,currency
TXN-00465,2026-02-19,13835.34,expense,completed,Merchant 19,Vendor 16,SET-00465,13835.34,249.04,0,INV-00465,Customer 6,2026-09-06,pending,Marketing,Finance,INR
TXN-00466,2026-01-13,10406.73,revenue,completed,Merchant 12,Vendor 2,SET-00466,10406.73,187.32,0,INV-00466,Customer 1,2026-10-12,paid,Travel,Sales,INR
TXN-00467,2026-01-31,11762.79,revenue,completed,Merchant 23,Vendor 5,SET-00467,11762.79,211.73,0,INV-00467,Customer 28,2026-10-26,paid,Software,Sales,INR
TXN-00468,2026-08-23,14292.5,revenue,completed,Merchant 24,Vendor 12,SET-00468,14292.5,257.26,0,INV-00468,Customer 11,2026-09-21,paid,Payroll,Sales,INR
TXN-00469,2026-07-08,20200.69,expense,completed,Merchant 22,Vendor 1,SET-00469,20200.69,363.61,0,INV-00469,Customer 17,2026-09-05,pending,Operations,Finance,INR
TXN-00470,2026-05-15,13072.93,expense,completed,Merchant 12,Vendor 16,SET-00470,13072.93,235.31,0,INV-00470,Customer 3,2026-10-20,pending,Travel,Finance,INR
TXN-00471,2026-05-21,2941.31,expense,completed,Merchant 11,Vendor 20,SET-00471,2941.31,52.94,0,INV-00471,Customer 8,2026-08-31,pending,Payroll,Finance,INR
TXN-00472,2026-02-19,6737.76,revenue,completed,Merchant 23,Vendor 15,SET-00472,6737.76,121.28,0,INV-00472,Customer 2,2026-10-21,paid,Travel,Sales,INR
TXN-00473,2026-01-06,3282.62,expense,completed,Merchant 16,Vendor 4,SET-00473,3282.62,59.09,0,INV-00473,Customer 5,2026-10-19,pending,Marketing,Finance,INR
TXN-00474,2026-08-27,4181.0,revenue,completed,Merchant 10,Vendor 13,SET-00474,4181.0,75.26,0,INV-00474,Customer 10,2026-10-05,paid,Marketing,Sales,INR
TXN-00475,2026-01-04,23744.78,expense,completed,Merchant 1,Vendor 11,SET-00475,23744.78,427.41,0,INV-00475,Customer 10,2026-09-29,pending,Travel,Finance,INR
TXN-00476,2026-07-24,21889.94,expense,completed,Merchant 27,Vendor 2,SET-00476,21889.94,394.02,0,INV-00476,Customer 5,2026-09-09,pending,Travel,Finance,INR
TXN-00477,2026-02-10,21152.49,expense,completed,Merchant 23,Vendor 15,SET-00477,21152.49,380.74,0,INV-00477,Customer 26,2026-09-12,pending,Procurement,Finance,INR
TXN-00478,2026-05-16,9342.85,revenue,completed,Merchant 7,Vendor 10,SET-00478,9342.85,168.17,0,INV-00478,Customer 9,2026-10-05,paid,Travel,Sales,INR
TXN-00479,2026-07-29,5678.81,revenue,completed,Merchant 12,Vendor 15,SET-00479,5678.81,102.22,0,INV-00479,Customer 22,2026-10-04,paid,Sales,Sales,INR
TXN-00480,2026-03-22,23466.6,expense,completed,Merchant 1,Vendor 11,SET-00480,23466.6,422.4,0,INV-00480,Customer 38,2026-09-28,pending,Marketing,Finance,INR
TXN-00481,2026-04-28,1002.55,revenue,completed,Merchant 29,Vendor 20,SET-00481,1002.55,18.05,0,INV-00481,Customer 3,2026-10-08,paid,Operations,Sales,INR
TXN-00482,2026-03-11,7180.34,revenue,completed,Merchant 3,Vendor 17,SET-00482,6749.52,129.25,0,INV-00482,Customer 17,2026-09-20,paid,Travel,Sales,INR
TXN-00483,2026-01-09,24808.47,revenue,completed,Merchant 18,Vendor 4,SET-00483,24808.47,446.55,0,INV-00483,Customer 13,2026-10-17,paid,Sales,Sales,INR
TXN-00484,2026-03-14,9391.31,revenue,completed,Merchant 26,Vendor 8,SET-00484,9391.31,169.04,0,INV-00484,Customer 10,2026-10-11,paid,Software,Sales,INR
TXN-00485,2026-03-29,24092.45,expense,completed,Merchant 24,Vendor 12,SET-00485,24092.45,433.66,0,INV-00485,Customer 33,2026-10-22,pending,Payroll,Finance,INR
TXN-00486,2026-05-21,9085.53,revenue,completed,Merchant 23,Vendor 13,SET-00486,9085.53,163.54,0,INV-00486,Customer 22,2026-09-01,paid,Payroll,Sales,INR
TXN-00487,2026-08-15,16957.95,expense,completed,Merchant 26,Vendor 16,SET-00487,16957.95,305.24,0,INV-00487,Customer 33,2026-09-21,pending,Operations,Finance,INR
TXN-00488,2026-02-08,24917.51,revenue,completed,Merchant 5,Vendor 7,SET-00488,24917.51,448.52,0,INV-00488,Customer 1,2026-10-24,paid,Procurement,Sales,INR
TXN-00489,2026-04-12,10422.05,expense,completed,Merchant 19,Vendor 10,SET-00489,10422.05,187.6,0,INV-00489,Customer 11,2026-10-05,pending,Software,Finance,INR
TXN-00490,2026-03-20,7886.49,revenue,completed,Merchant 9,Vendor 19,SET-00490,7886.49,141.96,0,INV-00490,Customer 36,2026-10-10,paid,Marketing,Sales,INR
TXN-00491,2026-05-30,23070.0,revenue,completed,Merchant 3,Vendor 19,SET-00491,23070.0,415.26,0,INV-00491,Customer 12,2026-09-17,paid,Travel,Sales,INR
TXN-00492,2026-04-02,24692.82,expense,completed,Merchant 25,Vendor 14,SET-00492,24692.82,444.47,0,INV-00492,Customer 47,2026-10-23,pending,Software,Finance,INR
TXN-00493,2026-02-14,8321.8,expense,completed,Merchant 9,Vendor 9,SET-00493,8321.8,149.79,0,INV-00493,Customer 35,2026-08-30,pending,Procurement,Finance,INR
TXN-00494,2026-03-02,15848.01,revenue,completed,Merchant 23,Vendor 1,SET-00494,15848.01,285.26,0,INV-00494,Customer 14,2026-09-01,paid,Sales,Sales,INR
TXN-00495,2026-06-04,5408.52,expense,completed,Merchant 10,Vendor 17,SET-00495,5408.52,97.35,0,INV-00495,Customer 42,2026-09-04,pending,Operations,Finance,INR
TXN-00496,2026-02-03,18480.29,revenue,completed,Merchant 20,Vendor 2,SET-00496,18480.29,332.65,0,INV-00496,Customer 6,2026-09-02,paid,Procurement,Sales,INR
TXN-00497,2026-01-02,18115.85,expense,completed,Merchant 7,Vendor 9,SET-00497,18115.85,326.09,0,INV-00497,Customer 35,2026-10-09,pending,Software,Finance,INR
TXN-00498,2026-02-24,23110.75,expense,completed,Merchant 11,Vendor 11,SET-00498,23110.75,415.99,0,INV-00498,Customer 48,2026-08-30,pending,Payroll,Finance,INR
TXN-00499,2026-06-23,10430.29,expense,completed,Merchant 26,Vendor 11,SET-00499,10430.29,187.75,521.51,INV-00499,Customer 12,2026-09-01,pending,Procurement,Finance,INR
TXN-00500,2026-01-23,20008.42,expense,completed,Merchant 21,Vendor 20,SET-00500,20008.42,360.15,0,INV-00500,Customer 22,2026-10-17,pending,Sales,Finance,INR
TXN-00501,2026-08-12,250000,expense,completed,Merchant 1,Vendor 1,SET-00501,250000,4500.0,0,INV-00501,Customer 21,2026-10-04,pending,Payroll,Finance,INR
TXN-00502,2026-06-07,1872.43,expense,completed,Merchant 23,Vendor 11,SET-00502,1872.43,33.7,0,INV-00502,Customer 11,2026-09-03,pending,Software,Finance,INR
TXN-00503,2026-05-16,5656.81,revenue,completed,Merchant 25,Vendor 3,SET-00503,5656.81,101.82,0,INV-00503,Customer 23,2026-10-20,paid,Marketing,Sales,INR
TXN-00504,2026-06-24,8930.65,expense,completed,Merchant 19,Vendor 18,SET-00504,8930.65,160.75,0,INV-00504,Customer 10,2026-10-10,pending,Travel,Finance,INR
TXN-00505,2026-06-08,6135.08,expense,completed,Merchant 9,Vendor 16,SET-00505,6135.08,110.43,0,INV-00505,Customer 49,2026-08-31,pending,Procurement,Finance,INR
TXN-00506,2026-05-21,16465.2,expense,completed,Merchant 23,Vendor 15,SET-00506,16465.2,296.37,0,INV-00506,Customer 36,2026-09-15,pending,Marketing,Finance,INR
TXN-00507,2026-01-03,3730.68,expense,completed,Merchant 18,Vendor 16,SET-00507,3730.68,67.15,0,INV-00507,Customer 7,2026-10-09,pending,Procurement,Finance,INR
TXN-00508,2026-06-10,4189.53,expense,completed,Merchant 8,Vendor 13,SET-00508,4189.53,75.41,0,INV-00508,Customer 49,2026-09-03,pending,Software,Finance,INR
TXN-00509,2026-05-20,3494.45,revenue,completed,Merchant 17,Vendor 7,SET-00509,3494.45,62.9,0,INV-00509,Customer 36,2026-10-17,paid,Operations,Sales,INR
TXN-00510,2026-04-04,23523.81,expense,completed,Merchant 24,Vendor 5,SET-00510,23523.81,423.43,0,INV-00510,Customer 12,2026-10-23,pending,Payroll,Finance,INR
TXN-00511,2026-03-31,13448.2,revenue,completed,Merchant 25,Vendor 8,SET-00511,13448.2,242.07,0,INV-00511,Customer 29,2026-10-23,paid,Sales,Sales,INR
TXN-00512,2026-03-30,16085.08,revenue,completed,Merchant 29,Vendor 13,SET-00512,16085.08,289.53,0,INV-00512,Customer 30,2026-09-11,paid,Marketing,Sales,INR
TXN-00513,2026-07-07,3141.2,revenue,completed,Merchant 1,Vendor 3,SET-00513,3141.2,56.54,0,INV-00513,Customer 42,2026-10-26,paid,Sales,Sales,INR
TXN-00514,2026-05-25,1969.65,expense,completed,Merchant 13,Vendor 14,SET-00514,1969.65,35.45,0,INV-00514,Customer 25,2026-10-10,pending,Payroll,Finance,INR
TXN-00515,2026-01-06,1252.31,revenue,completed,Merchant 9,Vendor 14,SET-00515,1252.31,22.54,0,INV-00515,Customer 16,2026-09-12,paid,Marketing,Sales,INR
TXN-00516,2026-04-19,8488.11,revenue,completed,Merchant 21,Vendor 9,SET-00516,8488.11,152.79,0,INV-00516,Customer 20,2026-10-24,paid,Sales,Sales,INR
TXN-00517,2026-07-22,24542.95,revenue,completed,Merchant 6,Vendor 16,SET-00517,24542.95,441.77,0,INV-00517,Customer 18,2026-10-16,paid,Operations,Sales,INR
TXN-00518,2026-03-26,7422.87,expense,completed,Merchant 1,Vendor 16,SET-00518,7422.87,133.61,0,INV-00518,Customer 16,2026-09-08,pending,Marketing,Finance,INR
TXN-00519,2026-01-14,5695.66,expense,completed,Merchant 29,Vendor 7,SET-00519,5353.92,102.52,0,INV-00519,Customer 48,2026-09-21,pending,Software,Finance,INR
TXN-00520,2026-08-10,4966.28,expense,completed,Merchant 5,Vendor 10,SET-00520,4966.28,89.39,0,INV-00520,Customer 44,2026-08-30,pending,Procurement,Finance,INR
TXN-00521,2026-08-22,4222.23,revenue,completed,Merchant 1,Vendor 5,SET-00521,4222.23,76.0,0,INV-00521,Customer 20,2026-09-07,paid,Travel,Sales,INR
TXN-00522,2026-02-13,2889.94,expense,completed,Merchant 15,Vendor 13,SET-00522,2889.94,52.02,0,INV-00522,Customer 6,2026-09-24,pending,Marketing,Finance,INR
TXN-00523,2026-08-18,22107.81,expense,completed,Merchant 2,Vendor 19,SET-00523,22107.81,397.94,0,INV-00523,Customer 16,2026-09-10,pending,Procurement,Finance,INR
TXN-00524,2026-05-10,1427.91,revenue,completed,Merchant 20,Vendor 8,SET-00524,1427.91,25.7,0,INV-00524,Customer 37,2026-09-25,paid,Payroll,Sales,INR
TXN-00525,2026-01-13,18348.36,revenue,completed,Merchant 29,Vendor 11,SET-00525,18348.36,330.27,0,INV-00525,Customer 5,2026-10-24,paid,Software,Sales,INR
TXN-00526,2026-02-04,23950.56,revenue,completed,Merchant 17,Vendor 14,SET-00526,23950.56,431.11,0,INV-00526,Customer 1,2026-09-09,paid,Operations,Sales,INR
TXN-00527,2026-05-20,16013.43,revenue,completed,Merchant 17,Vendor 4,SET-00527,16013.43,288.24,0,INV-00527,Customer 34,2026-09-20,paid,Procurement,Sales,INR
TXN-00528,2026-01-20,23952.37,expense,completed,Merchant 12,Vendor 7,SET-00528,23952.37,431.14,0,INV-00528,Customer 15,2026-10-14,pending,Software,Finance,INR
TXN-00529,2026-01-04,17737.78,expense,completed,Merchant 9,Vendor 9,SET-00529,17737.78,319.28,0,INV-00529,Customer 5,2026-08-31,pending,Operations,Finance,INR
TXN-00530,2026-05-23,10499.0,revenue,completed,Merchant 12,Vendor 9,SET-00530,10499.0,188.98,0,INV-00530,Customer 1,2026-09-18,paid,Payroll,Sales,INR
TXN-00531,2026-05-20,16501.3,revenue,completed,Merchant 10,Vendor 18,SET-00531,16501.3,297.02,0,INV-00531,Customer 22,2026-10-12,paid,Sales,Sales,INR
TXN-00532,2026-03-23,10282.44,expense,completed,Merchant 18,Vendor 14,SET-00532,10282.44,185.08,0,INV-00532,Customer 25,2026-09-07,pending,Sales,Finance,INR
TXN-00533,2026-07-25,22101.15,expense,completed,Merchant 5,Vendor 1,SET-00533,22101.15,397.82,0,INV-00533,Customer 16,2026-10-06,pending,Travel,Finance,INR
TXN-00534,2026-07-06,17494.8,expense,completed,Merchant 13,Vendor 8,SET-00534,17494.8,314.91,0,INV-00534,Customer 13,2026-10-10,pending,Software,Finance,INR
TXN-00535,2026-07-20,21154.9,revenue,completed,Merchant 2,Vendor 2,SET-00535,21154.9,380.79,0,INV-00535,Customer 26,2026-10-12,paid,Travel,Sales,INR
TXN-00536,2026-04-24,17278.85,expense,completed,Merchant 18,Vendor 11,SET-00536,17278.85,311.02,0,INV-00536,Customer 30,2026-10-04,pending,Software,Finance,INR
TXN-00537,2026-08-07,18782.06,expense,completed,Merchant 16,Vendor 17,SET-00537,18782.06,338.08,0,INV-00537,Customer 22,2026-10-05,pending,Travel,Finance,INR
TXN-00538,2026-06-11,6243.65,expense,completed,Merchant 26,Vendor 13,SET-00538,6243.65,112.39,0,INV-00538,Customer 23,2026-10-13,pending,Software,Finance,INR
TXN-00539,2026-03-10,24410.32,expense,completed,Merchant 20,Vendor 11,SET-00539,24410.32,439.39,0,INV-00539,Customer 5,2026-10-08,pending,Procurement,Finance,INR
TXN-00540,2026-07-15,23136.72,revenue,completed,Merchant 9,Vendor 9,SET-00540,23136.72,416.46,0,INV-00540,Customer 31,2026-10-22,paid,Payroll,Sales,INR
TXN-00541,2026-05-03,13290.06,expense,completed,Merchant 19,Vendor 8,SET-00541,13290.06,239.22,0,INV-00541,Customer 10,2026-09-02,pending,Procurement,Finance,INR
TXN-00542,2026-05-16,13336.33,expense,completed,Merchant 6,Vendor 12,SET-00542,13336.33,240.05,0,INV-00542,Customer 16,2026-10-11,pending,Operations,Finance,INR
TXN-00543,2026-04-28,20636.18,revenue,completed,Merchant 6,Vendor 2,SET-00543,20636.18,371.45,0,INV-00543,Customer 21,2026-09-22,paid,Marketing,Sales,INR
TXN-00544,2026-02-09,3514.33,expense,completed,Merchant 23,Vendor 9,SET-00544,3514.33,63.26,0,INV-00544,Customer 25,2026-09-04,pending,Marketing,Finance,INR
TXN-00545,2026-05-14,16743.61,expense,completed,Merchant 17,Vendor 10,SET-00545,16743.61,301.38,0,INV-00545,Customer 29,2026-10-10,pending,Software,Finance,INR
TXN-00546,2026-04-25,10190.93,expense,completed,Merchant 23,Vendor 4,SET-00546,10190.93,183.44,0,INV-00546,Customer 29,2026-10-08,pending,Sales,Finance,INR
TXN-00547,2026-02-08,19090.67,revenue,completed,Merchant 1,Vendor 5,SET-00547,19090.67,343.63,0,INV-00547,Customer 24,2026-09-29,paid,Travel,Sales,INR
TXN-00548,2026-05-14,15757.26,revenue,completed,Merchant 11,Vendor 13,SET-00548,15757.26,283.63,0,INV-00548,Customer 17,2026-08-30,paid,Travel,Sales,INR
TXN-00549,2026-03-08,519.79,revenue,completed,Merchant 2,Vendor 19,SET-00549,519.79,9.36,0,INV-00549,Customer 12,2026-09-17,paid,Payroll,Sales,INR
TXN-00550,2026-03-07,22964.66,expense,completed,Merchant 8,Vendor 9,SET-00550,22964.66,413.36,0,INV-00550,Customer 29,2026-09-03,pending,Travel,Finance,INR
TXN-00551,2026-02-21,21542.83,expense,completed,Merchant 5,Vendor 14,SET-00551,21542.83,387.77,0,INV-00551,Customer 19,2026-10-07,pending,Procurement,Finance,INR
TXN-00552,2026-07-03,23052.74,expense,completed,Merchant 15,Vendor 13,SET-00552,23052.74,414.95,0,INV-00552,Customer 24,2026-08-31,pending,Payroll,Finance,INR
TXN-00553,2026-04-21,24259.69,expense,completed,Merchant 21,Vendor 20,SET-00553,24259.69,436.67,0,INV-00553,Customer 17,2026-09-20,pending,Operations,Finance,INR
TXN-00554,2026-02-03,21317.59,expense,completed,Merchant 20,Vendor 7,SET-00554,21317.59,383.72,0,INV-00554,Customer 46,2026-10-05,pending,Marketing,Finance,INR
TXN-00555,2026-03-26,16807.23,revenue,completed,Merchant 28,Vendor 3,SET-00555,16807.23,302.53,0,INV-00555,Customer 6,2026-10-16,paid,Sales,Sales,INR
TXN-00556,2026-04-17,10134.86,expense,completed,Merchant 16,Vendor 1,SET-00556,9526.77,182.43,0,INV-00556,Customer 7,2026-10-05,pending,Travel,Finance,INR
TXN-00557,2026-06-29,23408.94,expense,completed,Merchant 27,Vendor 14,SET-00557,23408.94,421.36,0,INV-00557,Customer 27,2026-09-28,pending,Operations,Finance,INR
TXN-00558,2026-05-06,11276.02,revenue,completed,Merchant 5,Vendor 17,SET-00558,11276.02,202.97,0,INV-00558,Customer 49,2026-10-20,paid,Software,Sales,INR
TXN-00559,2026-04-13,18640.98,revenue,completed,Merchant 18,Vendor 2,SET-00559,18640.98,335.54,0,INV-00559,Customer 44,2026-09-16,paid,Travel,Sales,INR
TXN-00560,2026-07-17,19346.1,expense,completed,Merchant 15,Vendor 4,SET-00560,19346.1,348.23,0,INV-00560,Customer 6,2026-09-12,pending,Procurement,Finance,INR
TXN-00561,2026-01-04,14490.12,revenue,completed,Merchant 4,Vendor 16,SET-00561,14490.12,260.82,0,INV-00561,Customer 6,2026-10-22,paid,Procurement,Sales,INR
TXN-00562,2026-01-15,14328.14,revenue,completed,Merchant 27,Vendor 7,SET-00562,14328.14,257.91,0,INV-00562,Customer 46,2026-09-19,paid,Sales,Sales,INR
TXN-00563,2026-07-11,13984.24,revenue,completed,Merchant 14,Vendor 19,SET-00563,13984.24,251.72,0,INV-00563,Customer 9,2026-09-24,paid,Procurement,Sales,INR
TXN-00564,2026-02-07,21862.35,revenue,completed,Merchant 11,Vendor 11,SET-00564,21862.35,393.52,0,INV-00564,Customer 13,2026-10-01,paid,Software,Sales,INR
TXN-00565,2026-03-12,24722.68,revenue,completed,Merchant 17,Vendor 9,SET-00565,24722.68,445.01,0,INV-00565,Customer 6,2026-09-18,paid,Sales,Sales,INR
TXN-00566,2026-03-18,16766.89,expense,completed,Merchant 18,Vendor 13,SET-00566,16766.89,301.8,0,INV-00566,Customer 33,2026-10-24,pending,Sales,Finance,INR
TXN-00567,2026-03-05,8017.75,revenue,completed,Merchant 28,Vendor 13,SET-00567,8017.75,144.32,0,INV-00567,Customer 28,2026-10-22,paid,Travel,Sales,INR
TXN-00568,2026-02-03,7971.7,expense,completed,Merchant 2,Vendor 7,SET-00568,7971.7,143.49,0,INV-00568,Customer 35,2026-10-09,pending,Marketing,Finance,INR
TXN-00569,2026-07-01,16579.88,expense,completed,Merchant 19,Vendor 5,SET-00569,16579.88,298.44,0,INV-00569,Customer 24,2026-10-27,pending,Procurement,Finance,INR
TXN-00570,2026-08-24,5406.52,expense,completed,Merchant 23,Vendor 18,SET-00570,5406.52,97.32,0,INV-00570,Customer 43,2026-09-01,pending,Payroll,Finance,INR
TXN-00571,2026-01-18,708.49,expense,completed,Merchant 14,Vendor 19,SET-00571,708.49,12.75,0,INV-00571,Customer 21,2026-08-31,pending,Marketing,Finance,INR
TXN-00572,2026-03-16,20004.17,revenue,completed,Merchant 7,Vendor 7,SET-00572,20004.17,360.08,0,INV-00572,Customer 38,2026-10-07,paid,Sales,Sales,INR
TXN-00573,2026-04-24,23404.05,expense,completed,Merchant 7,Vendor 7,SET-00573,23404.05,421.27,0,INV-00573,Customer 4,2026-09-09,pending,Sales,Finance,INR
TXN-00574,2026-08-09,1699.6,revenue,completed,Merchant 29,Vendor 3,SET-00574,1699.6,30.59,0,INV-00574,Customer 39,2026-09-29,paid,Operations,Sales,INR
TXN-00575,2026-05-24,23098.76,revenue,completed,Merchant 24,Vendor 6,SET-00575,23098.76,415.78,0,INV-00575,Customer 32,2026-09-12,paid,Payroll,Sales,INR
TXN-00576,2026-05-17,20147.25,expense,completed,Merchant 27,Vendor 6,SET-00576,20147.25,362.65,0,INV-00576,Customer 10,2026-10-17,pending,Payroll,Finance,INR
TXN-00577,2026-04-30,13147.68,revenue,completed,Merchant 4,Vendor 7,SET-00577,13147.68,236.66,0,INV-00577,Customer 6,2026-09-01,paid,Sales,Sales,INR
TXN-00578,2026-03-07,16642.57,revenue,completed,Merchant 23,Vendor 15,SET-00578,16642.57,299.57,0,INV-00578,Customer 44,2026-09-25,paid,Operations,Sales,INR
TXN-00579,2026-02-04,23134.46,revenue,completed,Merchant 2,Vendor 6,SET-00579,23134.46,416.42,0,INV-00579,Customer 29,2026-09-16,paid,Procurement,Sales,INR
TXN-00580,2026-07-24,21930.63,revenue,completed,Merchant 11,Vendor 18,SET-00580,21930.63,394.75,0,INV-00580,Customer 47,2026-09-07,paid,Marketing,Sales,INR
TXN-00581,2026-08-04,8447.61,expense,completed,Merchant 7,Vendor 5,SET-00581,8447.61,152.06,0,INV-00581,Customer 43,2026-09-12,pending,Sales,Finance,INR
TXN-00582,2026-02-09,8526.58,revenue,completed,Merchant 21,Vendor 10,SET-00582,8526.58,153.48,426.33,INV-00582,Customer 15,2026-10-09,paid,Travel,Sales,INR
TXN-00583,2026-02-08,5354.82,revenue,completed,Merchant 24,Vendor 6,SET-00583,5354.82,96.39,0,INV-00583,Customer 28,2026-09-19,paid,Payroll,Sales,INR
TXN-00584,2026-08-01,3302.13,expense,completed,Merchant 12,Vendor 4,SET-00584,3302.13,59.44,0,INV-00584,Customer 43,2026-10-27,pending,Operations,Finance,INR
TXN-00585,2026-03-31,7623.59,revenue,completed,Merchant 1,Vendor 16,SET-00585,7623.59,137.22,0,INV-00585,Customer 6,2026-09-10,paid,Sales,Sales,INR
TXN-00586,2026-06-03,21667.81,expense,completed,Merchant 19,Vendor 18,SET-00586,21667.81,390.02,0,INV-00586,Customer 49,2026-09-03,pending,Operations,Finance,INR
TXN-00587,2026-07-16,12026.16,revenue,completed,Merchant 29,Vendor 8,SET-00587,12026.16,216.47,0,INV-00587,Customer 38,2026-10-27,paid,Marketing,Sales,INR
TXN-00588,2026-01-26,14712.71,revenue,completed,Merchant 1,Vendor 12,SET-00588,14712.71,264.83,0,INV-00588,Customer 13,2026-09-07,paid,Payroll,Sales,INR
TXN-00589,2026-03-27,1726.36,expense,completed,Merchant 12,Vendor 15,SET-00589,1726.36,31.07,0,INV-00589,Customer 31,2026-09-13,pending,Marketing,Finance,INR
TXN-00590,2026-07-21,4882.0,expense,completed,Merchant 27,Vendor 10,SET-00590,4882.0,87.88,0,INV-00590,Customer 5,2026-10-14,pending,Travel,Finance,INR
TXN-00591,2026-05-22,2843.88,expense,completed,Merchant 4,Vendor 6,SET-00591,2843.88,51.19,0,INV-00591,Customer 39,2026-09-23,pending,Sales,Finance,INR
TXN-00592,2026-05-12,1326.31,revenue,completed,Merchant 19,Vendor 4,SET-00592,1326.31,23.87,0,INV-00592,Customer 27,2026-10-09,paid,Payroll,Sales,INR
TXN-00593,2026-08-03,10675.49,revenue,completed,Merchant 12,Vendor 3,SET-00593,10034.96,192.16,0,INV-00593,Customer 24,2026-10-14,paid,Payroll,Sales,INR
TXN-00594,2026-06-19,9306.21,revenue,completed,Merchant 3,Vendor 11,SET-00594,9306.21,167.51,0,INV-00594,Customer 1,2026-10-21,paid,Payroll,Sales,INR
TXN-00595,2026-03-08,7932.9,expense,completed,Merchant 4,Vendor 4,SET-00595,7932.9,142.79,0,INV-00595,Customer 16,2026-09-05,pending,Operations,Finance,INR
TXN-00596,2026-05-19,7126.49,expense,completed,Merchant 4,Vendor 11,SET-00596,7126.49,128.28,0,INV-00596,Customer 30,2026-09-13,pending,Operations,Finance,INR
TXN-00597,2026-04-04,12916.19,revenue,completed,Merchant 7,Vendor 10,SET-00597,12916.19,232.49,0,INV-00597,Customer 26,2026-10-03,paid,Operations,Sales,INR
TXN-00598,2026-07-06,22755.85,revenue,completed,Merchant 28,Vendor 18,SET-00598,22755.85,409.61,0,INV-00598,Customer 33,2026-09-13,paid,Software,Sales,INR
TXN-00599,2026-01-14,3090.99,revenue,completed,Merchant 16,Vendor 19,SET-00599,3090.99,55.64,0,INV-00599,Customer 14,2026-10-12,paid,Payroll,Sales,INR
TXN-00600,2026-02-13,2632.49,revenue,completed,Merchant 5,Vendor 9,SET-00600,2632.49,47.38,0,INV-00600,Customer 2,2026-09-25,paid,Sales,Sales,INR
TXN-00601,2026-08-16,7652.97,revenue,completed,Merchant 4,Vendor 3,SET-00601,7652.97,137.75,0,INV-00601,Customer 43,2026-10-05,paid,Operations,Sales,INR
TXN-00602,2026-07-18,6467.21,revenue,completed,Merchant 26,Vendor 17,SET-00602,6467.21,116.41,0,INV-00602,Customer 46,2026-10-20,paid,Software,Sales,INR
TXN-00603,2026-03-28,2289.8,revenue,completed,Merchant 4,Vendor 2,SET-00603,2289.8,41.22,0,INV-00603,Customer 14,2026-10-07,paid,Procurement,Sales,INR
TXN-00604,2026-03-29,20458.82,revenue,completed,Merchant 3,Vendor 15,SET-00604,20458.82,368.26,0,INV-00604,Customer 38,2026-10-26,paid,Operations,Sales,INR
TXN-00605,2026-08-27,8278.22,revenue,completed,Merchant 14,Vendor 14,SET-00605,8278.22,149.01,0,INV-00605,Customer 3,2026-09-03,paid,Procurement,Sales,INR
TXN-00606,2026-05-11,4127.59,revenue,completed,Merchant 22,Vendor 6,SET-00606,4127.59,74.3,0,INV-00606,Customer 10,2026-10-19,paid,Marketing,Sales,INR
TXN-00607,2026-08-25,5491.59,revenue,completed,Merchant 8,Vendor 11,SET-00607,5491.59,98.85,0,INV-00607,Customer 46,2026-09-02,paid,Software,Sales,INR
TXN-00608,2026-05-15,1424.36,expense,completed,Merchant 25,Vendor 11,SET-00608,1424.36,25.64,0,INV-00608,Customer 5,2026-10-16,pending,Travel,Finance,INR
TXN-00609,2026-06-10,5376.45,revenue,completed,Merchant 2,Vendor 12,SET-00609,5376.45,96.78,0,INV-00609,Customer 27,2026-09-03,paid,Payroll,Sales,INR
TXN-00610,2026-07-25,14778.05,expense,completed,Merchant 16,Vendor 16,SET-00610,14778.05,266.0,0,INV-00610,Customer 9,2026-09-14,pending,Procurement,Finance,INR
TXN-00611,2026-07-10,22667.22,expense,completed,Merchant 15,Vendor 19,SET-00611,22667.22,408.01,0,INV-00611,Customer 11,2026-09-25,pending,Sales,Finance,INR
TXN-00612,2026-06-01,18826.6,expense,completed,Merchant 18,Vendor 4,SET-00612,18826.6,338.88,0,INV-00612,Customer 5,2026-10-18,pending,Procurement,Finance,INR
TXN-00613,2026-08-05,18892.52,expense,completed,Merchant 8,Vendor 8,SET-00613,18892.52,340.07,0,INV-00613,Customer 13,2026-10-05,pending,Sales,Finance,INR
TXN-00614,2026-05-28,22000.21,revenue,completed,Merchant 22,Vendor 2,SET-00614,22000.21,396.0,0,INV-00614,Customer 26,2026-10-10,paid,Procurement,Sales,INR
TXN-00615,2026-06-24,19944.34,expense,completed,Merchant 25,Vendor 11,SET-00615,19944.34,359.0,0,INV-00615,Customer 25,2026-09-23,pending,Software,Finance,INR
TXN-00616,2026-08-03,16485.67,revenue,completed,Merchant 26,Vendor 11,SET-00616,16485.67,296.74,0,INV-00616,Customer 43,2026-10-06,paid,Procurement,Sales,INR
TXN-00617,2026-01-02,19927.26,expense,completed,Merchant 10,Vendor 16,SET-00617,19927.26,358.69,0,INV-00617,Customer 39,2026-08-30,pending,Software,Finance,INR
TXN-00618,2026-06-04,10757.1,expense,completed,Merchant 10,Vendor 15,SET-00618,10757.1,193.63,0,INV-00618,Customer 10,2026-09-19,pending,Travel,Finance,INR
TXN-00619,2026-04-11,2535.93,revenue,completed,Merchant 28,Vendor 15,SET-00619,2535.93,45.65,0,INV-00619,Customer 40,2026-08-31,paid,Marketing,Sales,INR
