settlement_reference,payment_id,vendor,settlement_amount,settlement_date,settlement_batch,fee,currency
PAY-00804,PAY-00804,Vendor 04,2101.48,2026-09-25 16:00:00,SET-0017,25.22,INR
PAY-00805,PAY-00805,Vendor 05,2102.85,2026-09-26 00:00:00,SET-0017,25.23,INR
PAY-00806,PAY-00806,Vendor 06,2104.22,2026-09-26 08:00:00,SET-0017,25.25,INR
PAY-00807,PAY-00807,Vendor 07,2105.59,2026-09-26 16:00:00,SET-0017,25.27,INR
PAY-00808,PAY-00808,Vendor 08,2106.96,2026-09-27 00:00:00,SET-0017,25.28,INR
PAY-00809,PAY-00809,Vendor 09,2108.33,2026-09-27 08:00:00,SET-0017,25.3,INR
PAY-00810,PAY-00810,Vendor 10,2109.7,2026-09-27 16:00:00,SET-0017,25.32,INR
PAY-00811,PAY-00811,Vendor 11,2111.07,2026-09-28 00:00:00,SET-0017,25.33,INR
PAY-00812,PAY-00812,Vendor 12,2112.44,2026-09-28 08:00:00,SET-0017,25.35,INR
PAY-00813,PAY-00813,Vendor 13,2113.81,2026-09-28 16:00:00,SET-0017,25.37,INR
PAY-00814,PAY-00814,Vendor 14,2115.18,2026-09-29 00:00:00,SET-0017,25.38,INR
PAY-00815,PAY-00815,Vendor 15,2116.55,2026-09-29 08:00:00,SET-0017,25.4,INR
PAY-00816,PAY-00816,Vendor 16,2117.92,2026-09-29 16:00:00,SET-0017,25.42,INR
PAY-00817,PAY-00817,Vendor 17,2119.29,2026-09-30 00:00:00,SET-0017,25.43,INR
PAY-00818,PAY-00818,Vendor 18,2120.66,2026-09-30 08:00:00,SET-0017,25.45,INR
PAY-00819,PAY-00819,Vendor 19,2122.03,2026-09-30 16:00:00,SET-0017,25.46,INR
PAY-00820,PAY-00820,Vendor 20,2123.4,2026-10-01 00:00:00,SET-0017,25.48,INR
PAY-00821,PAY-00821,Vendor 21,2124.77,2026-10-01 08:00:00,SET-0017,25.5,INR
PAY-00822,PAY-00822,Vendor 22,2126.14,2026-10-01 16:00:00,SET-0017,25.51,INR
PAY-00823,PAY-00823,Vendor 23,2127.51,2026-10-02 00:00:00,SET-0017,25.53,INR
PAY-00824,PAY-00824,Vendor 24,2128.88,2026-10-02 08:00:00,SET-0017,25.55,INR
PAY-00825,PAY-00825,Vendor 25,2130.25,2026-10-02 16:00:00,SET-0017,25.56,INR
PAY-00826,PAY-00826,Vendor 26,2131.62,2026-10-03 00:00:00,SET-0017,25.58,INR
PAY-00827,PAY-00827,Vendor 27,2132.99,2026-10-03 08:00:00,SET-0017,25.6,INR
PAY-00828,PAY-00828,Vendor 28,2134.36,2026-10-03 16:00:00,SET-0017,25.61,INR
PAY-00829,PAY-00829,Vendor 29,2135.73,2026-10-04 00:00:00,SET-0017,25.63,INR
PAY-00830,PAY-00830,Vendor 30,2137.1,2026-10-04 08:00:00,SET-0017,25.65,INR
PAY-00831,PAY-00831,Vendor 31,2138.47,2026-10-04 16:00:00,SET-0017,25.66,INR
PAY-00832,PAY-00832,Vendor 32,2139.84,2026-10-05 00:00:00,SET-0017,25.68,INR
PAY-00833,PAY-00833,Vendor 33,2141.21,2026-10-05 08:00:00,SET-0017,25.69,INR
PAY-00834,PAY-00834,Vendor 34,2142.58,2026-10-05 16:00:00,SET-0017,25.71,INR
PAY-00835,PAY-00835,Vendor 35,2143.95,2026-10-06 00:00:00,SET-0017,25.73,INR
PAY-00836,PAY-00836,Vendor 36,2145.32,2026-10-06 08:00:00,SET-0017,25.74,INR
PAY-00837,PAY-00837,Vendor 37,2146.69,2026-10-06 16:00:00,SET-0017,25.76,INR
PAY-00838,PAY-00838,Vendor 38,2148.06,2026-10-07 00:00:00,SET-0017,25.78,INR
PAY-00839,PAY-00839,Vendor 39,2149.43,2026-10-07 08:00:00,SET-0017,25.79,INR
PAY-00840,PAY-00840,Vendor 40,2150.8,2026-10-07 16:00:00,SET-0017,25.81,INR
PAY-00841,PAY-00841,Vendor 41,2152.17,2026-10-08 00:00:00,SET-0017,25.83,INR
PAY-00842,PAY-00842,Vendor 42,2153.54,2026-10-08 08:00:00,SET-0017,25.84,INR
PAY-00843,PAY-00843,Vendor 43,2154.91,2026-10-08 16:00:00,SET-0017,25.86,INR
PAY-00844,PAY-00844,Vendor 44,2156.28,2026-10-09 00:00:00,SET-0017,25.88,INR
PAY-00845,PAY-00845,Vendor 45,2157.65,2026-10-09 08:00:00,SET-0017,25.89,INR
PAY-00846,PAY-00846,Vendor 46,2159.02,2026-10-09 16:00:00,SET-0017,25.91,INR
PAY-00847,PAY-00847,Vendor 47,2160.39,2026-10-10 00:00:00,SET-0017,25.92,INR
PAY-00848,PAY-00848,Vendor 48,2161.76,2026-10-10 08:00:00,SET-0017,25.94,INR
PAY-00849,PAY-00849,Vendor 49,2163.13,2026-10-10 16:00:00,SET-0017,25.96,INR
PAY-00850,PAY-00850,Vendor 50,2164.5,2026-10-11 00:00:00,SET-0017,25.97,INR
PAY-00851,PAY-00851,Vendor 01,2165.87,2026-10-11 08:00:00,SET-0018,25.99,INR
PAY-00852,PAY-00852,Vendor 02,2167.24,2026-10-11 16:00:00,SET-0018,26.01,INR
PAY-00853,PAY-00853,Vendor 03,2168.61,2026-10-12 00:00:00,SET-0018,26.02,INR
PAY-00854,PAY-00854,Vendor 04,2169.98,2026-10-12 08:00:00,SET-0018,26.04,INR
PAY-00855,PAY-00855,Vendor 05,2171.35,2026-10-12 16:00:00,SET-0018,26.06,INR
PAY-00856,PAY-00856,Vendor 06,2172.72,2026-10-13 00:00:00,SET-0018,26.07,INR
PAY-00857,PAY-00857,Vendor 07,2174.09,2026-10-13 08:00:00,SET-0018,26.09,INR
PAY-00858,PAY-00858,Vendor 08,2175.46,2026-10-13 16:00:00,SET-0018,26.11,INR
PAY-00859,PAY-00859,Vendor 09,2176.83,2026-10-14 00:00:00,SET-0018,26.12,INR
PAY-00860,PAY-00860,Vendor 10,2178.2,2026-10-14 08:00:00,SET-0018,26.14,INR
PAY-00861,PAY-00861,Vendor 11,2179.57,2026-10-14 16:00:00,SET-0018,26.15,INR
PAY-00862,PAY-00862,Vendor 12,2180.94,2026-10-15 00:00:00,SET-0018,26.17,INR
PAY-00863,PAY-00863,Vendor 13,2182.31,2026-10-15 08:00:00,SET-0018,26.19,INR
PAY-00864,PAY-00864,Vendor 14,2183.68,2026-10-15 16:00:00,SET-0018,26.2,INR
PAY-00865,PAY-00865,Vendor 15,2185.05,2026-10-16 00:00:00,SET-0018,26.22,INR
PAY-00866,PAY-00866,Vendor 16,2186.42,2026-10-16 08:00:00,SET-0018,26.24,INR
PAY-00867,PAY-00867,Vendor 17,2187.79,2026-10-16 16:00:00,SET-0018,26.25,INR
PAY-00868,PAY-00868,Vendor 18,2189.16,2026-10-17 00:00:00,SET-0018,26.27,INR
PAY-00869,PAY-00869,Vendor 19,2190.53,2026-10-17 08:00:00,SET-0018,26.29,INR
PAY-00870,PAY-00870,Vendor 20,2191.9,2026-10-17 16:00:00,SET-0018,26.3,INR
PAY-00871,PAY-00871,Vendor 21,2193.27,2026-10-18 00:00:00,SET-0018,26.32,INR
PAY-00872,PAY-00872,Vendor 22,2194.64,2026-10-18 08:00:00,SET-0018,26.34,INR
PAY-00873,PAY-00873,Vendor 23,2196.01,2026-10-18 16:00:00,SET-0018,26.35,INR
PAY-00874,PAY-00874,Vendor 24,2197.38,2026-10-19 00:00:00,SET-0018,26.37,INR
PAY-00875,PAY-00875,Vendor 25,2198.75,2026-10-19 08:00:00,SET-0018,26.39,INR
PAY-00876,PAY-00876,Vendor 26,2200.12,2026-10-19 16:00:00,SET-0018,26.4,INR
PAY-00877,PAY-00877,Vendor 27,2201.49,2026-10-20 00:00:00,SET-0018,26.42,INR
PAY-00878,PAY-00878,Vendor 28,2202.86,2026-10-20 08:00:00,SET-0018,26.43,INR
PAY-00879,PAY-00879,Vendor 29,2204.23,2026-10-20 16:00:00,SET-0018,26.45,INR
PAY-00880,PAY-00880,Vendor 30,2205.6,2026-10-21 00:00:00,SET-0018,26.47,INR
PAY-00881,PAY-00881,Vendor 31,2206.97,2026-10-21 08:00:00,SET-0018,26.48,INR
PAY-00882,PAY-00882,Vendor 32,2208.34,2026-10-21 16:00:00,SET-0018,26.5,INR
PAY-00883,PAY-00883,Vendor 33,2209.71,2026-10-22 00:00:00,SET-0018,26.52,INR
PAY-00884,PAY-00884,Vendor 34,2211.08,2026-10-22 08:00:00,SET-0018,26.53,INR
PAY-00885,PAY-00885,Vendor 35,2212.45,2026-10-22 16:00:00,SET-0018,26.55,INR
PAY-00886,PAY-00886,Vendor 36,2213.82,2026-10-23 00:00:00,SET-0018,26.57,INR
PAY-00887,PAY-00887,Vendor 37,2215.19,2026-10-23 08:00:00,SET-0018,26.58,INR
PAY-00888,PAY-00888,Vendor 38,2216.56,2026-10-23 16:00:00,SET-0018,26.6,INR
PAY-00889,PAY-00889,Vendor 39,2217.93,2026-10-24 00:00:00,SET-0018,26.62,INR
PAY-00890,PAY-00890,Vendor 40,2219.3,2026-10-24 08:00:00,SET-0018,26.63,INR
PAY-00891,PAY-00891,Vendor 41,2220.67,2026-10-24 16:00:00,SET-0018,26.65,INR
PAY-00892,PAY-00892,Vendor 42,2222.04,2026-10-25 00:00:00,SET-0018,26.66,INR
PAY-00893,PAY-00893,Vendor 43,2223.41,2026-10-25 08:00:00,SET-0018,26.68,INR
PAY-00894,PAY-00894,Vendor 44,2224.78,2026-10-25 16:00:00,SET-0018,26.7,INR
PAY-00895,PAY-00895,Vendor 45,2226.15,2026-10-26 00:00:00,SET-0018,26.71,INR
PAY-00896,PAY-00896,Vendor 46,2227.52,2026-10-26 08:00:00,SET-0018,26.73,INR
PAY-00897,PAY-00897,Vendor 47,2228.89,2026-10-26 16:00:00,SET-0018,26.75,INR
PAY-00898,PAY-00898,Vendor 48,2230.26,2026-10-27 00:00:00,SET-0018,26.76,INR
PAY-00899,PAY-00899,Vendor 49,2231.63,2026-10-27 08:00:00,SET-0018,26.78,INR
PAY-00900,PAY-00900,Vendor 50,2233.0,2026-10-27 16:00:00,SET-0018,26.8,INR
PAY-00901,PAY-00901,Vendor 01,2234.37,2026-10-28 00:00:00,SET-0019,26.81,INR
PAY-00902,PAY-00902,Vendor 02,2235.74,2026-10-28 08:00:00,SET-0019,26.83,INR
PAY-00903,PAY-00903,Vendor 03,2237.11,2026-10-28 16:00:00,SET-0019,26.85,INR
PAY-00904,PAY-00904,Vendor 04,2238.48,2026-10-29 00:00:00,SET-0019,26.86,INR
PAY-00905,PAY-00905,Vendor 05,2239.85,2026-10-29 08:00:00,SET-0019,26.88,INR
PAY-00906,PAY-00906,Vendor 06,2241.22,2026-10-29 16:00:00,SET-0019,26.89,INR
PAY-00907,PAY-00907,Vendor 07,2242.59,2026-10-30 00:00:00,SET-0019,26.91,INR
PAY-00908,PAY-00908,Vendor 08,2243.96,2026-10-30 08:00:00,SET-0019,26.93,INR
PAY-00909,PAY-00909,Vendor 09,2245.33,2026-10-30 16:00:00,SET-0019,26.94,INR
PAY-00910,PAY-00910,Vendor 10,2246.7,2026-10-31 00:00:00,SET-0019,26.96,INR
PAY-00911,PAY-00911,Vendor 11,2248.07,2026-10-31 08:00:00,SET-0019,26.98,INR
PAY-00912,PAY-00912,Vendor 12,2249.44,2026-10-31 16:00:00,SET-0019,26.99,INR
PAY-00913,PAY-00913,Vendor 13,2250.81,2026-11-01 00:00:00,SET-0019,27.01,INR
PAY-00914,PAY-00914,Vendor 14,2252.18,2026-11-01 08:00:00,SET-0019,27.03,INR
PAY-00915,PAY-00915,Vendor 15,2253.55,2026-11-01 16:00:00,SET-0019,27.04,INR
PAY-00916,PAY-00916,Vendor 16,2254.92,2026-11-02 00:00:00,SET-0019,27.06,INR
PAY-00917,PAY-00917,Vendor 17,2256.29,2026-11-02 08:00:00,SET-0019,27.08,INR
PAY-00918,PAY-00918,Vendor 18,2257.66,2026-11-02 16:00:00,SET-0019,27.09,INR
PAY-00919,PAY-00919,Vendor 19,2259.03,2026-11-03 00:00:00,SET-0019,27.11,INR
PAY-00920,PAY-00920,Vendor 20,2260.4,2026-11-03 08:00:00,SET-0019,27.12,INR
PAY-00921,PAY-00921,Vendor 21,2261.77,2026-11-03 16:00:00,SET-0019,27.14,INR
PAY-00922,PAY-00922,Vendor 22,2263.14,2026-11-04 00:00:00,SET-0019,27.16,INR
PAY-00923,PAY-00923,Vendor 23,2264.51,2026-11-04 08:00:00,SET-0019,27.17,INR
PAY-00924,PAY-00924,Vendor 24,2265.88,2026-11-04 16:00:00,SET-0019,27.19,INR
PAY-00925,PAY-00925,Vendor 25,2267.25,2026-11-05 00:00:00,SET-0019,27.21,INR
PAY-00926,PAY-00926,Vendor 26,2268.62,2026-11-05 08:00:00,SET-0019,27.22,INR
PAY-00927,PAY-00927,Vendor 27,2269.99,2026-11-05 16:00:00,SET-0019,27.24,INR
PAY-00928,PAY-00928,Vendor 28,2271.36,2026-11-06 00:00:00,SET-0019,27.26,INR
PAY-00929,PAY-00929,Vendor 29,2272.73,2026-11-06 08:00:00,SET-0019,27.27,INR
PAY-00930,PAY-00930,Vendor 30,2274.1,2026-11-06 16:00:00,SET-0019,27.29,INR
PAY-00931,PAY-00931,Vendor 31,2275.47,2026-11-07 00:00:00,SET-0019,27.31,INR
PAY-00932,PAY-00932,Vendor 32,2276.84,2026-11-07 08:00:00,SET-0019,27.32,INR
PAY-00933,PAY-00933,Vendor 33,2278.21,2026-11-07 16:00:00,SET-0019,27.34,INR
PAY-00934,PAY-00934,Vendor 34,2279.58,2026-11-08 00:00:00,SET-0019,27.35,INR
PAY-00935,PAY-00935,Vendor 35,2280.95,2026-11-08 08:00:00,SET-0019,27.37,INR
PAY-00936,PAY-00936,Vendor 36,2282.32,2026-11-08 16:00:00,SET-0019,27.39,INR
PAY-00937,PAY-00937,Vendor 37,2283.69,2026-11-09 00:00:00,SET-0019,27.4,INR
PAY-00938,PAY-00938,Vendor 38,2285.06,2026-11-09 08:00:00,SET-0019,27.42,INR
PAY-00939,PAY-00939,Vendor 39,2286.43,2026-11-09 16:00:00,SET-0019,27.44,INR
PAY-00940,PAY-00940,Vendor 40,2287.8,2026-11-10 00:00:00,SET-0019,27.45,INR
PAY-00941,PAY-00941,Vendor 41,2289.17,2026-11-10 08:00:00,SET-0019,27.47,INR
PAY-00942,PAY-00942,Vendor 42,2290.54,2026-11-10 16:00:00,SET-0019,27.49,INR
PAY-00943,PAY-00943,Vendor 43,2291.91,2026-11-11 00:00:00,SET-0019,27.5,INR
PAY-00944,PAY-00944,Vendor 44,2293.28,2026-11-11 08:00:00,SET-0019,27.52,INR
PAY-00945,PAY-00945,Vendor 45,2294.65,2026-11-11 16:00:00,SET-0019,27.54,INR
PAY-00946,PAY-00946,Vendor 46,2296.02,2026-11-12 00:00:00,SET-0019,27.55,INR
PAY-00947,PAY-00947,Vendor 47,2297.39,2026-11-12 08:00:00,SET-0019,27.57,INR
PAY-00948,PAY-00948,Vendor 48,2298.76,2026-11-12 16:00:00,SET-0019,27.59,INR
PAY-00949,PAY-00949,Vendor 49,2300.13,2026-11-13 00:00:00,SET-0019,27.6,INR
PAY-00950,PAY-00950,Vendor 50,2301.5,2026-11-13 08:00:00,SET-0019,27.62,INR
PAY-00951,PAY-00951,Vendor 01,2302.87,2026-11-13 16:00:00,SET-0020,27.63,INR
PAY-00952,PAY-00952,Vendor 02,2304.24,2026-11-14 00:00:00,SET-0020,27.65,INR
PAY-00953,PAY-00953,Vendor 03,2305.61,2026-11-14 08:00:00,SET-0020,27.67,INR
PAY-00954,PAY-00954,Vendor 04,2306.98,2026-11-14 16:00:00,SET-0020,27.68,INR
PAY-00955,PAY-00955,Vendor 05,2308.35,2026-11-15 00:00:00,SET-0020,27.7,INR
PAY-00956,PAY-00956,Vendor 06,2309.72,2026-11-15 08:00:00,SET-0020,27.72,INR
PAY-00957,PAY-00957,Vendor 07,2311.09,2026-11-15 16:00:00,SET-0020,27.73,INR
PAY-00958,PAY-00958,Vendor 08,2312.46,2026-11-16 00:00:00,SET-0020,27.75,INR
PAY-00959,PAY-00959,Vendor 09,2313.83,2026-11-16 08:00:00,SET-0020,27.77,INR
PAY-00960,PAY-00960,Vendor 10,2315.2,2026-11-16 16:00:00,SET-0020,27.78,INR
PAY-00961,PAY-00961,Vendor 11,2316.57,2026-11-17 00:00:00,SET-0020,27.8,INR
PAY-00962,PAY-00962,Vendor 12,2317.94,2026-11-17 08:00:00,SET-0020,27.82,INR
PAY-00963,PAY-00963,Vendor 13,2319.31,2026-11-17 16:00:00,SET-0020,27.83,INR
PAY-00964,PAY-00964,Vendor 14,2320.68,2026-11-18 00:00:00,SET-0020,27.85,INR
PAY-00965,PAY-00965,Vendor 15,2322.05,2026-11-18 08:00:00,SET-0020,27.86,INR
PAY-00966,PAY-00966,Vendor 16,2323.42,2026-11-18 16:00:00,SET-0020,27.88,INR
PAY-00967,PAY-00967,Vendor 17,2324.79,2026-11-19 00:00:00,SET-0020,27.9,INR
PAY-00968,PAY-00968,Vendor 18,2326.16,2026-11-19 08:00:00,SET-0020,27.91,INR
PAY-00969,PAY-00969,Vendor 19,2327.53,2026-11-19 16:00:00,SET-0020,27.93,INR
PAY-00970,PAY-00970,Vendor 20,2328.9,2026-11-20 00:00:00,SET-0020,27.95,INR
PAY-00971,PAY-00971,Vendor 21,2330.27,2026-11-20 08:00:00,SET-0020,27.96,INR
PAY-00972,PAY-00972,Vendor 22,2331.64,2026-11-20 16:00:00,SET-0020,27.98,INR
PAY-00973,PAY-00973,Vendor 23,2333.01,2026-11-21 00:00:00,SET-0020,28.0,INR
PAY-00974,PAY-00974,Vendor 24,2334.38,2026-11-21 08:00:00,SET-0020,28.01,INR
PAY-00975,PAY-00975,Vendor 25,2335.75,2026-11-21 16:00:00,SET-0020,28.03,INR
PAY-00976,PAY-00976,Vendor 26,2337.12,2026-11-22 00:00:00,SET-0020,28.05,INR
PAY-00977,PAY-00977,Vendor 27,2338.49,2026-11-22 08:00:00,SET-0020,28.06,INR
PAY-00978,PAY-00978,Vendor 28,2339.86,2026-11-22 16:00:00,SET-0020,28.08,INR
PAY-00979,PAY-00979,Vendor 29,2341.23,2026-11-23 00:00:00,SET-0020,28.09,INR
PAY-00980,PAY-00980,Vendor 30,2342.6,2026-11-23 08:00:00,SET-0020,28.11,INR
PAY-00981,PAY-00981,Vendor 31,2343.97,2026-11-23 16:00:00,SET-0020,28.13,INR
PAY-00982,PAY-00982,Vendor 32,2345.34,2026-11-24 00:00:00,SET-0020,28.14,INR
PAY-00983,PAY-00983,Vendor 33,2346.71,2026-11-24 08:00:00,SET-0020,28.16,INR
PAY-00984,PAY-00984,Vendor 34,2348.08,2026-11-24 16:00:00,SET-0020,28.18,INR
PAY-00985,PAY-00985,Vendor 35,2349.45,2026-11-25 00:00:00,SET-0020,28.19,INR
PAY-00986,PAY-00986,Vendor 36,2350.82,2026-11-25 08:00:00,SET-0020,28.21,INR
PAY-00987,PAY-00987,Vendor 37,2352.19,2026-11-25 16:00:00,SET-0020,28.23,INR
PAY-00988,PAY-00988,Vendor 38,2353.56,2026-11-26 00:00:00,SET-0020,28.24,INR
PAY-00989,PAY-00989,Vendor 39,2354.93,2026-11-26 08:00:00,SET-0020,28.26,INR
PAY-00990,PAY-00990,Vendor 40,2356.3,2026-11-26 16:00:00,SET-0020,28.28,INR
PAY-00991,PAY-00991,Vendor 41,2357.67,2026-11-27 00:00:00,SET-0020,28.29,INR
PAY-00992,PAY-00992,Vendor 42,2359.04,2026-11-27 08:00:00,SET-0020,28.31,INR
PAY-00993,PAY-00993,Vendor 43,2360.41,2026-11-27 16:00:00,SET-0020,28.32,INR
PAY-00994,PAY-00994,Vendor 44,2361.78,2026-11-28 00:00:00,SET-0020,28.34,INR
PAY-00995,PAY-00995,Vendor 45,2363.15,2026-11-28 08:00:00,SET-0020,28.36,INR
PAY-00996,PAY-00996,Vendor 46,2364.52,2026-11-28 16:00:00,SET-0020,28.37,INR
PAY-00997,PAY-00997,Vendor 47,2365.89,2026-11-29 00:00:00,SET-0020,28.39,INR
PAY-00998,PAY-00998,Vendor 48,2367.26,2026-11-29 08:00:00,SET-0020,28.41,INR
PAY-00999,PAY-00999,Vendor 49,2368.63,2026-11-29 16:00:00,SET-0020,28.42,INR
PAY-01000,PAY-01000,Vendor 50,2370.0,2026-11-30 00:00:00,SET-0020,28.44,INR
